variable,run,value
x1,236,1.4835082037671958
x1,237,-5.681407183552424
x1,238,0.4741917874871247
x1,239,1.2542676679251998
x1,240,-0.2691191840371276
x1,241,1.9984385465844678
x1,242,-2.382270205117226
x1,243,-4.250303274494086
x1,244,1.7441323707274172
x1,245,-2.4781320822001605
x1,246,4.209792331603264
x1,247,4.121283449512726
x1,248,-3.758672274296448
x1,249,0.5712476151364404
x1,250,4.990329902465653
x1,251,-3.0653657173344317
x1,252,-1.410752355870022
x1,253,-0.24351929537545491
x1,254,0.5916033979968996
x1,255,3.3607648337658915
x1,256,-0.7299963577652451
x1,257,2.736178200740711
x1,258,0.7576095395144771
x1,259,-0.37593254998315423
x1,260,1.6184570200735904
x1,261,5.892867836773423
x1,262,-0.9624817203046994
x1,263,0.6981224449881365
x1,264,-0.959781661597661
x1,265,0.7445764484862021
x1,266,1.0813006650924488
x1,267,1.4320753667142272
x1,268,-1.3268531220948514
x1,269,0.29857206627732
x1,270,-3.840365138878817
x1,271,0.8602428781321829
x1,272,-3.4025190995141967
x1,273,2.573906356602036
x1,274,-0.5088680411581569
x1,275,2.5557907623026925
x1,276,2.52401879178604
x1,277,0.11040792031319192
x1,278,1.8446388987596989
x1,279,1.808704310331637
x1,280,-2.651797653345418
x1,281,-3.7838678108171493
x1,282,-1.473436045163986
x1,283,1.705741156005851
x1,284,-3.8942905912911905
x1,285,-2.363625323170159
x1,286,-4.751623890256004
x1,287,-0.024950068226711794
x1,288,-3.105588234601058
x1,289,2.6986419844756253
x1,290,-1.7878831814578218
x1,291,-0.6546977729106163
x1,292,2.1611143486132613
x1,293,-0.7921830327498635
x1,294,1.0643903471094038
x1,295,3.594043277728068
x1,296,1.0993883151627926
x1,297,0.2653073808074212
x1,298,-2.0516455004192156
x1,299,-1.9990485369069686
x1,300,6.777527966837151
x1,301,1.4978542896979343
x1,302,1.436824326885489
x1,303,2.4602109238700063
x1,304,-1.5811372164686588
x1,305,-2.9492941824676553
x1,306,-3.8888902682311297
x1,307,-3.880142292238
x1,308,-2.76367604744069
x1,309,0.9849810482261477
x1,310,-0.10308569589476621
x1,311,-3.1910264729439564
x1,312,-0.7006135728531205
x1,313,-2.3811616897241676
x1,314,1.4373049721578721
x1,315,-0.6110623576578681
x1,316,0.09669098104387558
x1,317,-6.247536432148943
x1,318,-6.5786308505681745
x1,319,-1.2362512870370252
x1,320,-2.1966706588227813
x1,321,2.5521736569101523
x1,322,-4.489432079893161
x1,323,0.06894176171130097
x1,324,0.33874247668757
x1,325,-2.5310435984785835
x1,326,-1.1190051993118888
x1,327,0.28600580409765647
x1,328,-2.2244819085502234
x1,329,-1.9685776797739896
x1,330,-0.962799506357915
x1,331,5.736160203122807
x1,332,-0.9606253792334889
x1,333,2.601656524938945
x1,334,-2.866095441384918
x1,335,1.1150474110916677
x1,336,1.3909893146318641
x1,337,-2.2931707106806747
x1,338,1.5605034866881677
x1,339,3.9921534477451814
x1,340,1.1521343958343289
x1,341,2.425778150480725
x1,342,4.3110728659736
x1,343,-1.8687646169261145
x1,344,-1.6154214073047481
x1,345,4.760862465791278
x1,346,-3.1603774297062954
x1,347,-3.1424442026928463
x1,348,0.32312811890246335
x1,349,-1.5217705064640932
x1,350,-1.1383537117487494
x1,351,-4.805196942027926
x1,352,-3.9436475332172383
x1,353,0.443725597086281
x1,354,0.6312555385899695
x1,355,2.136300516226721
x1,356,1.1675262897394652
x1,357,-0.9572149521328938
x1,358,0.5115033670931136
x1,359,0.16428611370554766
x1,360,-3.198123845284358
x1,361,0.5267977823694252
x1,362,-1.0185375152851779
x1,363,6.053934517072505
x1,364,-0.5437135781104343
x1,365,-3.4020389442895898
x1,366,-1.1064938086772165
x1,367,-0.9066256824007741
x1,368,3.379895528298936
x1,369,3.28580267315641
x1,370,1.9278848748062203
x1,371,4.746895113086278
x1,372,1.6654528260015977
x1,373,-1.0482994391324791
x1,374,1.654507518827135
x1,375,2.4949683741449302
x1,376,1.457396899016057
x1,377,0.806558782547996
x1,378,0.2230380626322003
x1,379,1.744135398275859
x1,380,2.383872063900117
x1,381,-0.0025614670757297033
x1,382,-1.6694594767873747
x1,383,0.4863619573780678
x1,384,-0.3824304433963918
x1,385,1.585907179217592
x1,386,-3.543815846083663
x1,387,1.975088628067219
x1,388,-4.042008577514947
x1,389,-0.2911032777740827
x1,390,-2.0638879677639252
x1,391,4.022163086177029
x1,392,-2.0020407597471026
x1,393,2.621472082367266
x1,394,-0.6329859035693455
x1,395,-1.0469612290829795
x1,396,0.4455459163300963
x1,397,1.4943632855535705
x1,398,0.4428356986519031
x1,399,-4.467167069143493
x1,400,2.2754860004969206
x1,401,4.271433628725404
x1,402,0.5874538766262231
x1,403,-2.278587913139396
x1,404,-2.592626050262614
x1,405,0.3835443182922049
x1,406,-1.7202853815003623
x1,407,2.024307375233634
x1,408,1.0176030228071664
x1,409,1.6494424079822512
x1,410,1.3148342306355554
x1,411,0.04443335151240874
x1,412,-3.2524477250839654
x1,413,-3.587867050035693
x1,414,-0.7208147921662877
x1,415,0.45512048910738095
x1,416,1.9206143692073676
x1,417,-3.4987727714125563
x1,418,0.8964428553032108
x1,419,4.901360623171976
x1,420,0.7620875191201044
x1,421,-2.709538294007762
x1,422,-0.14207942959949718
x1,423,-1.985841942315511
x1,424,-0.10089410713171869
x1,425,-1.2457614356672242
x1,426,-0.6423709954242532
x1,427,-3.3215694712247674
x1,428,-1.8592391305544316
x1,429,-0.5033049444462391
x1,430,1.1849682284451932
x1,431,3.130462956859394
x1,432,0.33831993756089596
x1,433,2.6068110097761084
x1,434,-0.38761338620442093
x1,435,2.2906133426545225
x1,436,3.780493659623558
x1,437,-1.17607503856777
x1,438,0.02670350874636403
x1,439,-4.135821948870001
x1,440,2.131141316442608
x1,441,-1.007639221422698
x1,442,-1.826335955674221
x1,443,-1.5032474796412905
x1,444,1.7749421820932871
x1,445,2.4843515393534688
x1,446,1.6904223721548304
x1,447,0.6377843559298152
x1,448,1.881956086875498
x1,449,-0.06880454473864794
x1,450,1.9213069719423232
x1,451,1.7049391110067247
x1,452,-1.2493103193583557
x1,453,-1.28557811006532
x1,454,-2.5549611561534524
x1,455,1.090528318899535
x1,456,-1.0529092527996584
x1,457,0.5963558418331132
x1,458,-0.16116767059759793
x1,459,-1.9359149774858275
x1,460,1.8617694278855184
x1,461,-3.3533623861566926
x1,462,-4.4542352954678615
x1,463,-2.781554634910089
x1,464,0.4137558858306932
x1,465,-0.33461361049787425
x1,466,-3.2851746079913697
x1,467,-2.271153208547648
x1,468,4.725885828517342
x1,469,2.084958751349568
x1,470,-0.16210784214575494
x1,471,0.16293238794254275
x1,472,-0.046011228655233334
x1,473,-2.0823644403001347
x1,474,-3.258071225231465
x1,475,0.7822472358925094
x1,476,1.4349646297716392
x1,477,4.041833240683934
x1,478,-3.7568710079857057
x1,479,3.0474685563351716
x1,480,6.297033833145793
x1,481,6.291138558269497
x1,482,0.30090545148804093
x1,483,4.705040823211242
x1,484,2.1122587704392815
x1,485,0.961683354307
x1,486,0.5099038624752562
x1,487,-0.7932211700778422
x1,488,-2.5384194458465874
x1,489,2.265357955304133
x1,490,-1.594479515237866
x1,491,-2.496386147371001
x1,492,-5.830279080470216
x1,493,-1.8471105623984707
x1,494,4.3319220566138235
x1,495,1.477246815449129
x1,496,4.931694903754051
x1,497,0.10209171573962413
x1,498,3.5350526918861314
x1,499,-6.691179121806962
x1,500,-0.08561395815275041
x1,501,5.1839612726788245
x1,502,0.01067393315091599
x1,503,0.7085640868728781
x1,504,-0.18537607725555563
x1,505,3.78304527524109
x1,506,-4.090142746089808
x1,507,1.602625019129057
x1,508,-0.6590292548026309
x1,509,2.6793409808282025
x1,510,-3.142633278956389
x1,511,-3.5736906944800593
x1,512,4.243806357755708
x1,513,-2.1651951651535377
x1,514,4.648617850601451
x1,515,-0.21250773318882993
x1,516,1.3083960649943107
x1,517,8.794583634876584
x1,518,-5.2430068963238154
x1,519,-0.8234315387610509
x1,520,0.02363187040562699
x1,521,1.2145641194376726
x1,522,-0.7451229167910257
x1,523,1.7314644838513098
x1,524,-2.869950589124575
x1,525,2.035206298267919
x1,526,-2.6994196627010276
x1,527,-0.9320468934920795
x1,528,4.770211739896472
x1,529,-2.458740347284547
x1,530,3.4089696606024766
x1,531,3.0809256406781462
x1,532,-0.1815433490263665
x1,533,6.206654226669747
x1,534,-1.8516716850798287
x1,535,3.3413551306064786
x1,536,-1.6204084983590137
x1,537,-1.1871760194593999
x1,538,6.537167214168088
x1,539,-4.213222481729689
x1,540,-3.271704309770135
x1,541,-2.2263985893506764
x1,542,-3.5429410061857576
x1,543,-0.5512249880815175
x1,544,-0.37460882274135426
x1,545,0.17560795528495068
x1,546,-1.4073334291658157
x1,547,-4.642707361618416
x1,548,-0.12029077760971499
x1,549,-1.0694451911827108
x1,550,0.2655513608114471
x1,551,-7.6041534119640275
x1,552,0.42164341872163486
x1,553,2.0285904944281064
x1,554,-2.985085158810226
x1,555,3.516681138727845
x1,556,-1.113230387800515
x1,557,0.7612491176710837
x1,558,3.28942316483477
x1,559,1.3447859097439339
x1,560,3.383449214876354
x1,561,-3.525775734680041
x1,562,3.7193501359714536
x1,563,-3.077009009902811
x1,564,-1.4989239983621012
x1,565,2.0600955514698103
x1,566,3.747113563769932
x1,567,2.5722448756607834
x1,568,0.7328712763640798
x1,569,1.6882088995842592
x1,570,2.7905292064862284
x1,571,2.6048803138169174
x1,572,1.505290041575995
x1,573,-3.06563901371334
x1,574,-2.9022703614154297
x1,575,-1.6811597130847378
x1,576,-1.6295549584826834
x1,577,3.3021640746989993
x1,578,-0.08259307233211548
x1,579,-2.62082246258762
x1,580,-1.302786784697803
x1,581,-5.466908255718673
x1,582,0.012696864705489214
x1,583,-1.3918175828532557
x1,584,1.3188302084919714
x1,585,2.0712184677614363
x1,586,-1.86134096486636
x1,587,-2.669801774043503
x1,588,-0.2837567047077027
x1,589,-2.1781725894751833
x1,590,-0.01691458680789881
x1,591,1.7750647470198662
x1,592,-4.415496059272195
x1,593,-3.572527341883244
x1,594,-1.8620805762454768
x1,595,-0.7418598083494805
x1,596,0.7071887134897447
x1,597,-2.7798887118078537
x1,598,-1.6750571377267571
x1,599,-2.925311481684884
x1,600,-8.165768881052298
x1,601,0.7346494158587598
x1,602,-0.9087969736447711
x1,603,-1.977671391848402
x1,604,-1.8253515562314924
x1,605,-0.8879742757371094
x1,606,-0.9985655164188827
x1,607,-2.7418849474987623
x1,608,1.873073943057618
x1,609,2.7689034710205327
x1,610,-3.121571433340009
x1,611,2.38470965885827
x1,612,-3.62441159827996
x1,613,4.2635508818400565
x1,614,-0.2608007794459285
x1,615,-5.531312947347194
x1,616,-0.5656008411159528
x1,617,-3.0002948308844726
x1,618,0.2918812758973882
x1,619,-2.0394970191183943
x1,620,2.461634288412568
x1,621,-0.11867300378542651
x1,622,0.7885715665996677
x1,623,-5.803169716269398
x1,624,0.18591259431828444
x1,625,-1.9686132812262929
x1,626,-1.938504132538615
x1,627,1.3802674122036291
x1,628,-3.3223658471533413
x1,629,0.7756997546722139
x1,630,-1.341503777683246
x1,631,7.299644270139846
x1,632,1.0829944951357484
x1,633,-1.8982286943856823
x1,634,-1.4521215706746295
x1,635,-0.061216557883117986
x1,636,0.20987283715250493
x1,637,2.900966097724742
x1,638,-2.3154957588105027
x1,639,-2.348810715499906
x1,640,-0.7289446945186049
x1,641,-3.755830849783758
x1,642,5.124861660848975
x1,643,-1.6750411205460725
x1,644,-4.712355964631581
x1,645,2.7606951605015464
x1,646,-3.5600573290359683
x1,647,-1.2024430948436953
x1,648,-1.1597292290125567
x1,649,0.7633323037857496
x1,650,3.302448754522089
x1,651,-1.1152490937009945
x1,652,2.9805155866878383
x1,653,-3.2457302889400346
x1,654,-1.8168151144492124
x1,655,1.9878345115631988
x1,656,-0.544951464615042
x1,657,-2.0032596273059102
x1,658,5.378868947043524
x1,659,-1.0997588569536318
x1,660,1.6037718191553758
x1,661,-5.561118832142585
x1,662,1.5769401207272224
x1,663,1.598715630924894
x1,664,-2.805228326839933
x1,665,0.39250036284323214
x1,666,1.089746215340229
x1,667,-3.2534627262914095
x1,668,1.9807284948370607
x1,669,0.5417304828339619
x1,670,1.0212330879247709
x1,671,0.7801312712755645
x1,672,2.431513589699241
x1,673,-0.18495462157761555
x1,674,2.699388275718572
x1,675,0.701835009649523
x1,676,3.9403966017495224
x1,677,-4.800479192779324
x1,678,2.213280794334837
x1,679,1.2985819686780737
x1,680,-0.2431092452557835
x1,681,1.4081004628299059
x1,682,2.808789740427051
x1,683,-1.680359286471565
x1,684,4.642665819828332
x1,685,1.5453909983561709
x1,686,-3.266853747429858
x1,687,1.5330757227367446
x1,688,1.5788597095632009
x1,689,-0.6216780179680543
x1,690,3.8557136277861828
x1,691,0.5646211350500546
x1,692,-3.4647943069308327
x1,693,1.4565333206340276
x1,694,-1.5823565659754482
x1,695,2.204043440069045
x1,696,-1.84573050472122
x1,697,-7.880985373490105
x1,698,3.8444053334843145
x1,699,1.44167640859675
x1,700,2.1226118225551645
x1,701,0.44427731626173245
x1,702,-1.8666035272778454
x1,703,1.17836503206854
x1,704,-1.4672768122605087
x1,705,2.128740422508807
x1,706,1.817148576299872
x1,707,-3.255046319084116
x1,708,1.6400641003767058
x1,709,0.1947209824102781
x1,710,-1.9508455793937327
x1,711,-0.6868329606664461
x1,712,-1.664514383031172
x1,713,-4.209340569189228
x1,714,0.2099339984115604
x1,715,1.2277727796354683
x1,716,5.8339290020202625
x1,717,2.7509384220602335
x1,718,-0.7550932467153845
x1,719,3.1745755826548008
x1,720,-3.0307141640821627
x1,721,1.4191521387807144
x1,722,-0.4020337158710842
x1,723,-0.8747953937404199
x1,724,-3.4029697686797102
x1,725,-1.3005886920381087
x1,726,-2.794006710349995
x1,727,0.6512695983478692
x1,728,0.9603224684768775
x1,729,-0.8740430079627228
x1,730,-0.061002518795572655
x1,731,2.19548106153479
x1,732,2.167149161743558
x1,733,1.7301379904985623
x1,734,2.1093176073681277
x1,735,-0.02949302604421504
x1,736,-0.32368635350200126
x1,737,0.7904272538138726
x1,738,-3.644889928748837
x1,739,-1.2749303470338411
x1,740,0.6607913775724888
x1,741,-2.4744249160899403
x1,742,-3.266173714990558
x1,743,-6.764187581981315
x1,744,2.8863027013815734
x1,745,5.016773847559303
x1,746,0.2044967575103835
x1,747,0.42440128689514195
x1,748,-3.2125120882224265
x1,749,-5.173547298270062
x1,750,2.2152535125978257
x1,751,3.99615231430377
x1,752,2.7867213163149067
x1,753,-0.7053281045353291
x1,754,3.5230547693866487
x1,755,1.2561962907051538
x1,756,3.934146580713158
x1,757,1.8819093491061354
x1,758,3.0857103273021598
x1,759,-4.185015008833007
x1,760,-2.1219367281266566
x1,761,1.1595604986967738
x1,762,2.6689855074456634
x1,763,0.8305278263700137
x1,764,4.687208059890077
x1,765,2.4898239523227894
x1,766,1.7030502380470176
x1,767,-2.8701456881065357
x1,768,-3.192293297970447
x1,769,-1.8840788002640803
x1,770,-3.604523146325192
x1,771,2.874516928693557
x1,772,-1.3383855503627442
x1,773,-2.472230561055309
x1,774,-3.1958067127393797
x1,775,-2.3611862350756505
x1,776,-2.5550339915306153
x1,777,-3.358031828462524
x1,778,-3.033629746835328
x1,779,-0.8041156482326121
x1,780,-3.0412003903756712
x1,781,-1.3774521360274332
x1,782,1.2542165578414743
x1,783,-0.6829397030294774
x1,784,-1.8823174371757905
x1,785,2.9400906317950546
x1,786,2.954402926276843
x1,787,-0.4430811364226065
x1,788,-1.371514196630066
x1,789,1.7092849930384626
x1,790,1.0094175809638608
x1,791,1.0481183268448657
x1,792,-5.9645590056721876
x1,793,0.009622961382620225
x1,794,-0.6607511300267537
x1,795,0.92667467703366
x1,796,1.7494820181839676
x1,797,-4.577834284776547
x1,798,2.9550675944124394
x1,799,0.2894929263792195
x1,800,0.23849171250714485
x1,801,-1.2485600819283398
x1,802,7.020497510415887
x1,803,2.5521940376648478
x1,804,1.9235694034896598
x1,805,-0.6306112491381219
x1,806,-0.18770306994846536
x1,807,-0.8386074569272246
x1,808,1.4218910087242216
x1,809,-3.7014637424329737
x1,810,5.808699222585543
x1,811,-0.05612291956384284
x1,812,2.517735689822727
x1,813,4.50068234263098
x1,814,9.655822816462793
x1,815,4.696868592468326
x1,816,3.3524412603536673
x1,817,-3.4727565013158883
x1,818,-0.4374577092017662
x1,819,2.1658992581211494
x1,820,-1.9280826758209328
x1,821,3.6108557458380655
x1,822,0.5257962052270336
x1,823,-0.7639376458937495
x1,824,4.006384587571241
x1,825,1.3725881688322377
x1,826,2.85160216448501
x1,827,-0.7584284408668286
x1,828,-0.615915948677104
x1,829,0.0692794549598146
x1,830,-0.9858542646905689
x1,831,1.087111514198345
x1,832,-3.3792567126042417
x1,833,-1.66766504927906
x1,834,-4.925840627944089
x1,835,-5.786181666339506
x1,836,-0.9244695707026189
x1,837,2.087643074537963
x1,838,3.277628875902784
x1,839,1.0190933244207068
x1,840,2.0759190894253248
x1,841,1.8414969267951347
x1,842,-3.322534314323198
x1,843,-2.291408956636135
x1,844,-0.45639698508825455
x1,845,-1.9918431049114427
x1,846,4.988936321951952
x1,847,-1.8170936144942742
x1,848,-0.5395402712340945
x1,849,2.387610237058538
x1,850,-4.336795055685306
x1,851,3.0438431163057005
x1,852,-3.137731525742307
x1,853,7.269178646455627
x1,854,-1.5276574297369008
x1,855,0.9093959301606415
x1,856,-1.6128421485854845
x1,857,-1.8187921036383583
x1,858,-3.6775145996686565
x1,859,4.637565350918951
x1,860,1.9436415035594297
x1,861,11.544568062983478
x1,862,1.468175478300756
x1,863,-3.620949283742926
x1,864,1.861845956016205
x1,865,3.195711877401472
x1,866,-5.0365076109373135
x1,867,4.859164087220218
x1,868,3.147584770805445
x1,869,0.45581170639187973
x1,870,-2.2951062830630216
x1,871,3.105158587959438
x1,872,-1.33927246016592
x1,873,-1.2562643641787474
x1,874,-0.5672936949801216
x1,875,0.09611569949528101
x1,876,1.9730902726571709
x1,877,-3.122788104327515
x1,878,9.175641452463445
x1,879,3.190758996503763
x1,880,-0.8439841354086334
x1,881,0.6891852673522887
x1,882,-0.5821757505093518
x1,883,2.2872633313860242
x1,884,5.787980479713733
x1,885,-0.3557357898976646
x1,886,3.692386554623442
x1,887,-1.2060631247351075
x1,888,-1.71075822705023
x1,889,-2.9435679026608934
x1,890,-0.07303343814263694
x1,891,-3.1433569521612994
x1,892,2.539820649973228
x1,893,5.195133226604757
x1,894,1.065722930899743
x1,895,0.6544145577800652
x1,896,-2.1102017806036573
x1,897,-0.99256133972852
x1,898,-2.9060014347921044
x1,899,3.1838521236466786
x1,900,-0.304806525900955
x1,901,-0.35031045760348134
x1,902,-8.236380058770212
x1,903,-1.2363050320875668
x1,904,-1.6233232244245082
x1,905,-1.3850330562262114
x1,906,1.7264224488017765
x1,907,-3.7172937654716653
x1,908,2.961987697683892
x1,909,4.99585440967207
x1,910,0.999900273174042
x1,911,-6.178799063539242
x1,912,4.739184401889439
x1,913,-1.3019815296009967
x1,914,-5.627088506081163
x1,915,4.360582954162073
x1,916,3.0779600261149542
x1,917,6.593638149316783
x1,918,1.349598129610575
x1,919,0.044835472906325835
x1,920,3.6739072739277017
x1,921,0.9458533969061761
x1,922,-0.7121622032843804
x1,923,-2.3501050778285606
x1,924,-3.542558535013464
x1,925,1.4895766687949634
x1,926,0.12595484551820085
x1,927,-1.894699873836161
x1,928,-1.6271098542498352
x1,929,-1.5248128063222168
x1,930,2.080704816990517
x1,931,-0.5374381957653455
x1,932,1.3328933307380324
x1,933,0.8626839671253818
x1,934,0.8202423373012002
x1,935,-0.6806679902077047
x1,936,2.1391218355053097
x1,937,-4.388636266725908
x1,938,-0.8692317327490966
x1,939,2.0007997610218835
x1,940,4.220323293765891
x1,941,0.30452246027131347
x1,942,3.9274737713351233
x1,943,-0.2320920146013849
x1,944,2.5307910903321673
x1,945,-0.02204455812023681
x1,946,1.3103279687414375
x1,947,-2.303626262667635
x1,948,-5.974872098436592
x1,949,1.600738324859114
x1,950,1.4793648453844126
x1,951,-1.1686154351699294
x1,952,5.6118169771818245
x1,953,4.553716486813188
x1,954,-1.2930468839893212
x1,955,-1.6568414456889653
x1,956,0.5120032334325607
x1,957,0.3658767910924028
x1,958,4.6371396860020795
x1,959,2.2680955662357354
x1,960,5.963034402921524
x1,961,-1.9887374284431287
x1,962,-0.8576392074853307
x1,963,1.132622714349278
x1,964,-4.099278932136349
x1,965,1.5148176282343977
x1,966,-1.0195845536682537
x1,967,-2.30096956383789
x1,968,0.6695213508878807
x1,969,-4.044747391480237
x1,970,6.206890003862496
x1,971,-1.9935349462366994
x1,972,0.2967921948143615
x1,973,-3.152470325231084
x1,974,-4.166736117897303
x1,975,0.4373291462740678
x1,976,-3.706643199055226
x1,977,0.4767397697683116
x1,978,-5.5899221763177795
x1,979,2.8747181098877155
x1,980,0.8850920148606816
x1,981,-1.0867557748503849
x1,982,-3.868391105542076
x1,983,2.204037797178375
x1,984,3.89405212404175
x1,985,-1.515151243665173
x1,986,-4.438385207583617
x1,987,-0.29817453209636213
x1,988,-2.175070449165643
x1,989,2.0818176558472827
